Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
13,76,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.222198667997986,32.36462460059294,24.59877173091094,341.3776150315764,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381405019199882,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
13,78,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.598772933634557,341.3776150315764,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381405019199882,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
13,75,341.37763936735337,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,9.999998797276383,42.22219746527437,32.36462460059294,24.59877173091094,341.3776150315764,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381405019199882,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647771.0766767683,1922184.6827376508,215024.7435358751,30742192.42353356,1.3833014696455813e-05,3.379710649959884e-05,0.00041677572433861587,4.439861959685669e-06,50.90363311767578,44,0
13,69,341.37762997067887,2.1434547815819522,2.623918344001568,1.5000000999999998,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.377615252997,2.143454881581952,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.7823491646,1922184.5687799416,215024.7228443249,30742190.17777209,1.3833015482089575e-05,3.379710848307299e-05,0.0004167757435424821,4.4398621661561215e-06,50.90363311767578,44,0
13,67,341.377615252997,2.143454881581952,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.377615252997,2.143454881581952,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.1753567494,1922184.2996054562,215024.70133371773,30742186.22451342,1.3833016535294909e-05,3.3797112481606306e-05,0.0004167757787356104,4.439862497906777e-06,50.90363311767578,44,0
13,68,341.37761806557484,2.1434547815819522,2.6239184440015677,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.377615252997,2.143454881581952,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
13,72,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571609624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.377615252997,2.143454881581952,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
13,70,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675369346006104,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.377615252997,2.143454881581952,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
13,71,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.176669829371824,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.377615252997,2.143454881581952,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
13,66,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,341.37761806557484,2.1434547815819522,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,14.381403816476263,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3647770.753046288,1922184.5751697973,215024.7259512819,30742190.193636313,1.3833014854213038e-05,3.379710696013558e-05,0.00041677572952084107,4.439862007682919e-06,50.90363311767578,44,0
12,65,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.33857202007718,342.41709132594013,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562314198875397,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
12,64,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.583993060227048,26.338570817353563,342.41709132594013,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562314198875397,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
12,63,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672743040126,21.58399185750343,26.338570817353563,342.41709132594013,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562314198875397,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
12,62,342.41711843213767,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,9.999998797276383,18.86672622767764,21.58399185750343,26.338570817353563,342.41709132594013,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562314198875397,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.3014781745,1230776.890516995,149461.82552443247,19898403.39878136,2.124148213808158e-05,5.687680764085987e-05,0.0006245036860730196,6.6829378655903985e-06,22.449949979782104,19,0
12,61,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.269125340018704,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709132594013,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562314198875397,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
12,60,342.41709132594013,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562314198875397,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709132594013,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562314198875397,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182167.9989524805,1230776.7759461873,149461.807515967,19898401.22686783,2.1241482740656543e-05,5.687680996575284e-05,0.0006245037096549133,6.682938062938121e-06,22.449949979782104,19,0
12,58,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.27505825083316,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
12,59,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.7317360827507198,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
12,57,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.2786072673279296,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
12,54,342.4170955091324,2.460873016960228,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182167.6601353297,1230776.6132608703,149461.7911906512,19898398.452350877,2.124148582480845e-05,5.687681909381472e-05,0.0006245037918364743,6.6829390261501145e-06,22.449949979782104,19,0
12,56,342.4171124022626,2.4608729169602284,3.850245185244278,1.5000000999999998,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0775407245,1230776.7978159406,149461.80781267554,19898401.63247653,2.1241484006832252e-05,5.6876812170760416e-05,0.0006245037318258533,6.6829383906485805e-06,22.449949979782104,19,0
12,53,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
12,55,342.41709469870534,2.4608729169602284,3.8502452852442777,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,342.41709469870534,2.4608729169602284,3.850245185244278,1.5,2.27860716732793,2.2750581508331598,2.73173598275072,12.562312996151778,43.26912413729508,10.000000000000002,18.86672622767764,21.58399185750343,26.338570817353563,2182168.0766124646,1230776.808770735,149461.81088185924,19898401.751531854,2.1241482460462113e-05,5.6876808665825724e-05,0.000624503697857901,6.682937973336876e-06,22.449949979782104,19,0
13,61,343.9015389950344,2.1117940285883527,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,13.74745583750512,24.186832636311856,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,343.901535932401,2.1117941285883526,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,13.74745583750512,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3882826.717191325,2031841.9148990908,224765.52036787447,32327923.863556504,1.3262559544421855e-05,3.182575711977873e-05,0.0003992651440389929,4.273227439039552e-06,50.90363311767578,44,0
13,54,343.901535932401,2.1117941285883526,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,13.74745583750512,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,343.901535932401,2.1117941285883526,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,13.74745583750512,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,3882826.1244312227,2031841.6294979332,224765.49533142324,32327919.846564606,1.3262561094916334e-05,3.1825762221382305e-05,0.0003992651893298515,4.273227887578108e-06,50.90363311767578,44,0
