Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
18,43,7499.471366314301,2.7800154282824923,3.9999999999999996,1.5000000999999998,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.6933071662,217017.2822996304,11824.806872694213,544151.3957164243,0.0009739264289480081,0.0032274777412418503,0.1900311753479289,0.005767420481881242,6.997906684875488,6,0
18,44,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095943017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.5971440433,217017.2714699877,11824.80675116729,544151.3767426071,0.0009739264289567878,0.0032274777439993694,0.1900311753506232,0.005767420476420626,6.997906684875488,6,0
18,45,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.852362953412907,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.5971440433,217017.2714699877,11824.80675116729,544151.3767426071,0.0009739264289567878,0.0032274777439993694,0.1900311753506232,0.005767420476420626,6.997906684875488,6,0
18,46,7499.471100518986,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196991321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471100518986,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196991321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.738877495,217017.25829082262,11824.806368429294,544151.3716216877,0.000973926429528066,0.0032274777343942415,0.19003117534932223,0.005767420486755484,6.997906684875488,6,0
18,47,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.66691604275469,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471100518986,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196991321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.5971440433,217017.2714699877,11824.80675116729,544151.3767426071,0.0009739264289567878,0.0032274777439993694,0.1900311753506232,0.005767420476420626,6.997906684875488,6,0
18,48,7499.471240536293,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,74.99999879727639,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.471100518986,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196991321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.64020928,217017.27549243812,11824.80688073064,544151.3870226651,0.0009739264281582872,0.0032274777424610456,0.19003117535228856,0.0057674204770921,6.997906684875488,6,0
18,49,7499.471322046613,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,9.999998797276383,19.421533180387307,19.727770531635596,50.00000000000001,7499.471100518986,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196991321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.623591307,217017.28067796037,11824.807157057736,544151.3915699883,0.0009739264268432812,0.003227477734019529,0.19003117535107134,0.00576742048806587,6.997906684875488,6,0
18,50,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421534383110924,19.727770531635596,50.00000000000001,7499.471100518986,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196991321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.5971440433,217017.2714699877,11824.80675116729,544151.3767426071,0.0009739264289567878,0.0032274777439993694,0.1900311753506232,0.005767420476420626,6.997906684875488,6,0
18,51,7499.471102774563,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727771734359216,50.00000000000001,7499.471100518986,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196991321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.5971440433,217017.2714699877,11824.80675116729,544151.3767426071,0.0009739264289567878,0.0032274777439993694,0.1900311753506232,0.005767420476420626,6.997906684875488,6,0
18,52,7499.4713574723755,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196891321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,49.99999879727639,7499.471100518986,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.206196991321697,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1448998.6785346654,217017.28247810437,11824.806996370042,544151.3933471291,0.0009739264269120142,0.0032274777444211266,0.1900311753516011,0.005767420477065753,6.997906684875488,6,0
18,53,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.2863160446,216267.5889946649,11803.039297855974,543863.154598935,0.000973958416693928,0.003226928977605896,0.1900311081743584,0.005768004431341764,6.997906684875488,6,0
18,54,7499.406598326999,2.780015528282492,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.2863160446,216267.5889946649,11803.039297855974,543863.154598935,0.000973958416693928,0.003226928977605896,0.1900311081743584,0.005768004431341764,6.997906684875488,6,0
18,55,7499.407198324155,2.7800154282824923,3.9999998999999997,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.3440623686,216267.6232927165,11803.040382070714,543863.1946080123,0.0009739584153329263,0.0032269289795413556,0.19003110817794308,0.00576800442718261,6.997906684875488,6,0
18,56,7499.406861873795,2.7800154282824923,3.9999999999999996,1.5000000999999998,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.3827443554,216267.59980075536,11803.03941905184,543863.1735536268,0.0009739584166853233,0.0032269289748637605,0.19003110817167576,0.005768004436775105,6.997906684875488,6,0
18,57,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095943017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.2863160446,216267.5889946649,11803.039297855974,543863.154598935,0.000973958416693928,0.003226928977605896,0.1900311081743584,0.005768004431341764,6.997906684875488,6,0
18,58,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.852362953412907,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.2863160446,216267.5889946649,11803.039297855974,543863.154598935,0.000973958416693928,0.003226928977605896,0.1900311081743584,0.005768004431341764,6.997906684875488,6,0
18,59,7499.4065983142855,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.2119002251084687,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.4065983142855,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.2119002251084687,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.4290428115,216267.57588303782,11803.03891725588,543863.1496119105,0.0009739584172443515,0.0032269289679676305,0.19003110817330318,0.005768004441484778,6.997906684875488,6,0
18,60,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.66691604275469,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.4065983142855,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.2119002251084687,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.2863160446,216267.5889946649,11803.039297855974,543863.154598935,0.000973958416693928,0.003226928977605896,0.1900311081743584,0.005768004431341764,6.997906684875488,6,0
18,61,7499.406736114433,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,74.99999879727639,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.4065983142855,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.2119002251084687,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.3295033255,216267.5930078236,11803.039427215348,543863.1648743646,0.0009739584158960258,0.0032269289760661346,0.1900311081760205,0.005768004432017354,6.997906684875488,6,0
18,62,7499.406817497098,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,9.999998797276383,19.421533180387307,19.727770531635596,50.00000000000001,7499.4065983142855,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.2119002251084687,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.3128186176,216267.59818605933,11803.039703394461,543863.1694216817,0.0009739584145783293,0.0032269289676196584,0.19003110817480764,0.005768004442994344,6.997906684875488,6,0
18,63,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421534383110924,19.727770531635596,50.00000000000001,7499.4065983142855,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.2119002251084687,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.2863160446,216267.5889946649,11803.039297855974,543863.154598935,0.000973958416693928,0.003226928977605896,0.1900311081743584,0.005768004431341764,6.997906684875488,6,0
18,64,7499.406598326999,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727771734359216,50.00000000000001,7499.4065983142855,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.2119002251084687,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.2863160446,216267.5889946649,11803.039297855974,543863.154598935,0.000973958416693928,0.003226928977605896,0.1900311081743584,0.005768004431341764,6.997906684875488,6,0
18,65,7499.406853334807,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211900125108469,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,49.99999879727639,7499.4065983142855,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.2119002251084687,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457110.3679701337,216267.59999137645,11803.039543104082,543863.1712187458,0.0009739584146491722,0.0032269289780192936,0.19003110817533417,0.005768004431997406,6.997906684875488,6,0
18,66,7499.406598262279,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211932454275947,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.406598262279,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211932454275947,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457156.4294769533,216263.3506294829,11802.916255472208,543861.5425522542,0.0009739585946259307,0.003226925861541588,0.19003110783349011,0.005768007710342316,6.997906684875488,6,0
18,67,7499.406598262279,2.780015528282492,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211932454275947,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,7499.406598262279,2.7800154282824923,3.9999999999999996,1.5,3.099095843017125,3.8523628534129073,3.211932454275947,35.666914840031076,75.00000000000001,10.000000000000002,19.421533180387307,19.727770531635596,50.00000000000001,1457156.4294769533,216263.3506294829,11802.916255472208,543861.5425522542,0.0009739585946259307,0.003226925861541588,0.19003110783349011,0.005768007710342316,6.997906684875488,6,0
